ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
4046,17,20260812,3,1,4.6,0,0,174,0.82,9,2,80.5,29.5
4047,18,20261118,4,2,2.3,1,0,218,0.81,17,0,100.0,0.0
4048,36,20260803,4,2,1.6,2,0,178,0.78,13,0,90.35,9.65
4049,86,20260912,1,2,2.0,1,0,74,0.48,0,4,29.35,90.65
4050,31,20261227,1,2,2.6,1,0,37,0.48,13,3,15.4,99.6
4051,56,20261225,4,1,3.7,0,0,230,0.78,0,0,98.09,1.91
4052,87,20260217,1,1,3.4,0,0,35,0.4,22,5,2.22,100.0
4053,62,20260524,1,3,6.2,9,0,62,0.47,21,4,18.6,100.0
4054,8,20260104,1,1,9.5,0,0,2,0.43,21,8,0.0,100.0
4055,74,20260205,1,2,1.6,2,0,41,0.41,20,3,14.28,100.0
4056,96,20260831,2,2,5.1,2,0,107,0.78,11,2,53.34,56.66
4057,19,20261004,1,2,4.4,2,0,75,0.43,11,3,26.72,88.28
4058,49,20260927,2,2,4.7,1,0,104,0.83,19,4,46.6,73.4
4059,47,20260208,1,1,3.4,0,0,51,0.47,22,5,10.73,100.0
4060,39,20260629,1,2,9.4,1,0,9,0.46,22,8,0.0,100.0
4061,83,20261030,2,2,3.0,0,9,96,0.45,0,3,52.1,62.9
4062,99,20260301,1,1,1.2,0,0,59,0.43,21,3,19.14,95.86
4063,36,20260326,1,2,4.3,1,0,46,0.45,13,3,18.56,96.44
4064,10,20260430,1,1,1.7,0,0,14,0.46,21,6,0.0,100.0
4065,17,20260910,1,2,3.8,2,0,86,0.43,15,5,20.03,100.0
4066,18,20260113,1,1,6.1,0,0,5,0.43,16,7,0.0,100.0
4067,6,20261215,1,2,2.7,2,0,46,0.41,17,6,1.68,100.0
4068,39,20261215,1,2,3.7,2,0,40,0.45,16,5,5.02,100.0
4069,47,20260301,1,2,4.5,1,0,68,0.4,20,4,18.69,100.0
4070,56,20260108,1,2,9.1,2,0,70,0.43,15,5,15.33,100.0
4071,22,20260526,1,2,8.6,4,1,2,0.47,14,8,0.0,100.0
4072,84,20260410,3,2,2.2,2,0,190,0.83,2,3,72.43,42.57
4073,65,20261113,4,3,2.3,0,13,185,0.78,23,2,100.0,10.0
4074,9,20260530,1,1,6.2,0,0,59,0.4,23,6,12.24,100.0
4075,74,20260315,1,2,2.4,2,0,19,0.4,16,5,0.0,100.0
4076,56,20260131,1,1,5.1,0,0,12,0.44,22,5,0.0,100.0
4077,52,20260124,1,2,7.2,2,0,33,0.41,22,5,11.5,100.0
4078,50,20260415,1,1,4.0,0,0,43,0.45,22,3,16.51,98.49
4079,99,20261223,2,1,1.2,0,0,102,0.75,9,1,54.45,50.55
4080,23,20260223,1,2,4.1,2,0,70,0.48,22,3,27.51,87.49
4081,38,20260219,1,2,4.6,1,0,83,0.46,14,5,21.47,100.0
4082,40,20260512,1,2,5.6,1,0,53,0.4,10,4,14.81,100.0
4083,83,20260504,1,2,8.1,2,2,25,0.4,20,5,2.74,100.0
4084,48,20260504,1,1,5.8,0,0,2,0.4,21,9,0.0,100.0
4085,89,20260206,4,1,1.5,0,0,173,0.83,22,0,90.19,9.81
4086,47,20260925,3,1,1.7,0,0,202,0.83,23,2,79.96,30.04
4087,13,20260830,4,1,4.2,0,0,264,0.79,18,0,100.0,0.0
4088,100,20260923,1,2,7.0,1,2,60,0.41,22,6,7.88,100.0
4089,69,20260321,3,2,2.1,2,0,177,0.77,21,1,77.49,27.51
4090,48,20260213,3,2,2.0,2,0,156,0.78,0,2,67.65,42.35
4091,5,20261130,1,2,3.1,0,4,84,0.45,16,5,26.22,98.78
4092,35,20260120,1,1,9.8,0,0,42,0.4,20,7,3.37,100.0
4093,51,20260718,3,1,1.2,0,0,169,0.75,21,1,75.2,29.8
4094,25,20261017,3,1,0.7,0,0,181,0.81,0,0,84.15,15.85
4095,30,20260426,1,2,4.4,0,2,8,0.42,21,8,0.0,100.0
4096,38,20260328,3,2,1.6,1,0,165,0.78,20,0,77.97,22.03
4097,83,20260814,2,3,4.4,0,10,77,0.45,22,3,48.69,66.31
4098,26,20261215,1,2,1.0,1,2,56,0.42,14,3,21.01,93.99
4099,47,20260130,1,1,8.2,0,0,10,0.44,23,9,0.0,100.0
4100,9,20260225,1,2,2.4,2,0,38,0.45,19,5,4.62,100.0
4101,34,20260219,2,2,1.3,1,0,107,0.78,21,2,52.77,57.23
4102,85,20260222,1,2,3.6,2,3,86,0.42,19,4,29.8,90.2
4103,64,20261224,1,2,2.0,2,0,97,0.45,8,4,26.56,93.44
4104,56,20260806,1,2,3.5,2,0,64,0.43,16,5,12.38,100.0
4105,96,20260828,3,2,1.2,1,0,146,0.81,22,2,66.59,43.41
4106,27,20260325,1,2,3.3,5,0,56,0.41,22,3,27.48,87.52
4107,10,20261031,1,2,2.4,2,0,55,0.42,22,5,11.24,100.0
4108,85,20260319,1,2,2.7,2,2,73,0.43,21,5,19.34,100.0
4109,27,20260320,1,2,1.9,2,0,48,0.47,23,3,20.98,94.02
4110,40,20260625,1,2,7.9,1,0,22,0.4,10,6,0.0,100.0
4111,77,20261001,4,2,4.3,2,0,192,0.77,17,0,93.0,7.0
4112,32,20260323,1,2,4.3,2,0,62,0.44,17,5,13.74,100.0
4113,1,20261231,4,2,3.0,0,6,194,0.79,18,2,94.95,15.05
4114,67,20261015,1,2,5.1,1,0,43,0.45,13,5,9.25,100.0
4115,28,20260130,1,3,5.3,6,12,18,0.43,23,7,8.1,100.0
4116,24,20261226,4,2,1.5,2,0,188,0.83,21,0,87.61,12.39
4117,71,20260521,1,2,6.5,3,0,26,0.4,22,8,0.0,100.0
4118,51,20260710,3,1,1.5,0,0,188,0.78,21,0,84.16,15.84
4119,20,20260127,1,2,6.2,2,0,2,0.46,9,6,0.0,100.0
4120,61,20260823,2,2,3.1,2,0,125,0.75,20,3,59.21,55.79
4121,30,20260512,1,2,7.8,1,2,31,0.42,16,7,0.0,100.0
4122,62,20260221,2,2,0.8,2,0,103,0.82,23,4,45.86,74.14
4123,23,20261129,3,2,3.0,5,0,162,0.75,22,3,70.77,44.23
4124,93,20260624,1,2,8.4,5,4,2,0.44,23,9,0.0,100.0
4125,84,20260422,1,2,2.9,2,0,85,0.46,21,4,26.01,93.99
4126,67,20260525,1,2,5.9,1,0,2,0.42,8,6,0.0,100.0
4127,52,20260220,3,1,0.3,0,0,170,0.81,20,0,81.49,18.51
4128,75,20260422,1,2,2.8,2,3,75,0.41,9,5,21.53,100.0
4129,76,20260818,2,2,2.8,2,8,54,0.48,20,3,42.05,72.95
4130,67,20260329,1,2,2.2,1,0,14,0.47,10,5,0.04,100.0
4131,41,20261104,4,1,4.2,0,0,211,0.82,17,0,99.99,0.01
4132,74,20261005,1,2,3.3,1,0,79,0.47,17,3,28.49,86.51
4133,11,20260316,1,1,4.3,0,0,59,0.42,9,3,20.74,94.26
4134,86,20260108,1,2,6.8,2,0,2,0.46,18,6,0.0,100.0
4135,21,20260623,1,2,7.7,5,0,26,0.41,23,8,0.0,100.0
4136,83,20260130,1,2,5.5,1,5,2,0.43,0,8,0.0,100.0
4137,56,20260808,4,2,2.5,1,0,200,0.76,0,0,87.87,12.13
4138,34,20261019,4,3,2.2,9,0,245,0.8,23,0,100.0,0.0
4139,45,20260418,3,1,0.0,0,0,154,0.75,2,0,72.1,27.9
4140,26,20260421,1,2,3.8,2,2,64,0.46,9,3,25.4,89.6
4141,74,20260202,4,1,2.4,0,0,215,0.81,19,0,99.91,0.09
4142,2,20260213,3,1,1.1,0,0,187,0.78,20,2,74.51,35.49
4143,67,20260205,1,2,4.1,1,0,27,0.41,13,5,2.58,100.0
4144,92,20261130,1,2,3.0,2,0,68,0.48,18,4,22.15,97.85
4145,14,20260406,3,2,6.0,1,0,177,0.83,11,3,77.5,37.5
4146,51,20261126,1,2,4.6,1,0,89,0.44,12,4,25.83,94.17
4147,77,20260914,4,2,4.1,2,0,182,0.81,21,0,93.11,6.89
4148,12,20260111,1,2,4.8,1,0,6,0.44,19,6,0.0,100.0
4149,92,20261229,1,1,3.7,0,0,29,0.47,18,3,11.65,100.0
4150,28,20260129,1,3,7.6,7,3,4,0.43,23,7,0.0,100.0
4151,34,20260612,1,2,9.1,6,0,2,0.44,23,8,0.0,100.0
4152,95,20260601,1,2,5.8,1,0,44,0.42,20,3,16.87,100.0
4153,19,20260124,1,2,7.6,1,0,21,0.4,22,8,0.0,100.0
4154,58,20260121,1,3,8.1,8,6,44,0.46,22,5,26.91,100.0
4155,97,20261125,1,2,3.3,2,0,21,0.41,16,6,0.0,100.0
4156,71,20260305,1,1,1.7,0,0,98,0.48,9,4,29.01,90.99
4157,4,20260106,1,2,5.6,1,0,54,0.41,20,5,10.44,100.0
4158,60,20260217,2,1,1.3,0,0,102,0.83,19,3,49.16,65.84
4159,82,20260702,1,2,4.1,2,2,98,0.48,21,4,31.52,88.48
4160,41,20260304,4,2,3.7,1,0,207,0.79,15,0,97.54,2.46
4161,78,20260712,1,2,3.8,2,0,43,0.48,15,4,11.84,100.0
4162,65,20260723,4,2,2.4,1,9,185,0.82,15,0,100.0,0.0
4163,47,20261108,1,2,3.9,1,0,77,0.46,18,5,16.05,100.0
4164,52,20261019,4,1,2.5,0,0,199,0.78,15,0,94.59,5.41
4165,78,20260521,1,2,7.2,1,0,21,0.42,8,5,6.93,100.0
4166,79,20261121,1,2,3.0,2,0,85,0.42,0,4,23.44,96.56
4167,18,20260723,4,1,3.6,0,0,198,0.82,19,0,97.09,2.91
4168,17,20260530,1,2,7.2,1,0,47,0.44,21,6,13.03,100.0
4169,96,20260612,1,2,7.6,1,0,2,0.46,22,7,0.0,100.0
4170,65,20260319,2,2,5.0,0,3,124,0.78,20,3,58.58,56.42
4171,24,20260123,1,2,8.7,1,0,40,0.47,22,5,15.91,100.0
4172,93,20261129,4,2,4.2,3,6,174,0.75,21,2,86.56,23.44
4173,2,20260306,3,1,3.0,0,0,160,0.79,22,1,72.55,32.45
4174,41,20260731,3,2,2.6,1,0,178,0.77,22,0,83.38,16.62
4175,4,20260519,1,1,7.1,0,0,15,0.48,16,6,0.0,100.0
4176,81,20260131,1,2,5.7,1,0,17,0.42,22,4,2.18,100.0
4177,13,20260602,1,2,8.2,1,0,2,0.47,16,6,0.0,100.0
4178,22,20260511,1,2,8.3,4,4,8,0.41,23,7,0.0,100.0
4179,52,20260825,1,1,3.9,0,0,85,0.4,11,4,23.28,96.72
4180,33,20261001,3,2,3.8,3,0,139,0.82,21,2,70.54,39.46
4181,54,20260816,1,2,3.2,1,3,55,0.42,22,5,14.47,100.0
4182,48,20261022,1,2,3.9,1,0,97,0.46,21,6,18.25,100.0
4183,69,20260216,1,2,2.6,2,0,68,0.46,11,4,17.87,100.0
4184,40,20260808,2,2,3.3,2,0,134,0.77,22,3,55.43,59.57
4185,26,20261201,1,2,4.2,2,2,43,0.46,21,5,9.96,100.0
4186,51,20260209,4,2,4.2,2,0,192,0.8,13,0,94.07,5.93
4187,54,20260302,3,3,4.3,4,13,128,0.83,9,4,80.99,39.01
4188,5,20260724,4,2,0.1,1,7,184,0.82,22,1,92.49,12.51
4189,4,20261222,2,2,5.2,2,0,118,0.81,18,3,52.79,62.21
4190,80,20260910,1,1,5.1,0,0,27,0.45,21,6,0.0,100.0
4191,41,20261119,1,2,3.8,2,0,64,0.45,20,3,22.19,92.81
4192,21,20260910,1,2,3.4,2,0,92,0.4,21,4,24.43,95.57
4193,2,20260324,3,1,3.6,0,0,170,0.77,10,1,82.35,22.65
4194,86,20261219,1,2,2.4,1,0,59,0.41,23,4,16.89,100.0
4195,85,20260730,1,2,2.4,1,1,45,0.4,15,4,10.58,100.0
4196,29,20261028,3,1,2.9,0,0,172,0.76,9,2,78.04,31.96
4197,78,20261212,3,2,1.7,1,0,170,0.81,20,1,75.59,29.41
4198,8,20260520,1,2,6.5,2,0,34,0.46,15,6,8.81,100.0
4199,13,20261210,4,2,3.3,2,0,181,0.76,16,0,88.6,11.4
4200,42,20260210,1,1,1.5,0,0,2,0.47,12,4,1.98,100.0
4201,24,20260725,3,2,0.2,1,0,168,0.77,22,1,81.73,23.27
4202,68,20260528,1,2,4.1,2,0,36,0.4,13,4,14.43,100.0
4203,47,20260324,4,2,4.5,2,0,213,0.8,19,1,97.0,8.0
4204,58,20260729,1,2,2.6,0,1,47,0.47,21,4,14.51,100.0
4205,60,20260301,1,2,4.5,2,0,79,0.44,22,5,19.32,100.0
4206,76,20260412,1,2,4.6,0,3,19,0.46,16,7,0.0,100.0
4207,95,20260113,1,2,6.9,2,0,36,0.4,15,4,15.44,100.0
4208,20,20261109,4,1,2.5,0,0,192,0.79,12,0,94.57,5.43
4209,23,20260302,2,3,2.7,7,0,106,0.79,21,4,51.39,68.61
4210,32,20260202,4,2,2.6,2,0,188,0.76,18,1,87.36,17.64
4211,92,20260911,4,2,2.1,2,0,194,0.83,0,0,97.67,2.33
4212,72,20260529,1,2,7.8,5,9,47,0.44,1,7,14.27,100.0
4213,56,20260523,1,2,6.8,2,0,7,0.41,22,6,0.0,100.0
4214,9,20260924,1,2,4.3,2,0,57,0.48,17,6,8.45,100.0
4215,86,20260429,1,1,3.0,0,0,19,0.41,17,4,5.3,100.0
4216,87,20261111,4,1,0.5,0,0,195,0.75,21,1,88.74,16.26
4217,34,20260505,1,3,6.4,8,0,2,0.45,21,7,0.0,100.0
4218,71,20261110,4,3,5.3,8,0,230,0.76,23,3,90.65,24.35
4219,33,20261126,2,1,0.8,0,0,103,0.75,21,3,46.22,68.78
4220,81,20260417,4,2,1.8,1,0,192,0.77,0,0,87.65,12.35
4221,67,20260515,1,2,9.0,1,0,27,0.43,22,9,0.0,100.0
4222,89,20261228,4,1,2.7,0,0,200,0.75,21,1,89.24,15.76
4223,49,20261110,4,2,3.8,1,0,204,0.78,22,0,96.11,3.89
4224,57,20260310,1,1,2.6,0,0,27,0.47,10,5,4.07,100.0
4225,19,20260513,1,1,5.6,0,0,37,0.4,10,7,0.0,100.0
4226,33,20260910,1,2,4.1,1,0,38,0.42,23,7,0.0,100.0
4227,77,20260328,3,1,1.5,0,0,200,0.81,1,2,80.05,29.95
4228,65,20260307,4,3,1.4,0,10,177,0.82,23,0,99.19,0.81
4229,39,20261106,4,2,0.5,1,0,188,0.8,23,0,86.84,13.16
4230,35,20261231,4,2,4.1,2,0,204,0.78,15,0,97.03,2.97
4231,30,20261108,1,2,2.2,2,2,42,0.43,20,4,14.33,100.0
4232,84,20261106,3,2,0.8,1,0,170,0.82,1,2,73.68,36.32
4233,25,20261010,3,2,0.2,1,0,188,0.76,22,0,82.89,17.11
4234,74,20260224,1,2,4.2,1,0,72,0.43,21,3,23.89,91.11
4235,38,20260307,3,2,1.3,1,0,194,0.81,22,1,83.46,21.54
4236,18,20260217,1,2,3.7,1,0,47,0.41,16,4,10.54,100.0
4237,10,20260208,1,2,1.9,2,0,17,0.48,21,7,0.0,100.0
4238,54,20260117,1,3,8.4,9,14,33,0.47,2,7,18.16,100.0
4239,67,20260603,1,2,9.2,2,0,2,0.45,9,8,0.0,100.0
4240,31,20261205,3,2,0.0,2,0,167,0.76,20,0,78.76,21.24
4241,42,20260114,1,2,6.7,1,0,2,0.47,9,6,0.69,100.0
4242,74,20260614,1,2,6.0,1,0,44,0.42,22,6,0.81,100.0
4243,58,20260805,4,3,3.1,4,14,201,0.78,9,0,100.0,0.0
4244,88,20260422,1,2,3.4,2,4,2,0.47,22,7,0.0,100.0
4245,43,20261010,4,2,1.4,2,0,207,0.83,21,1,86.13,18.87
4246,39,20260427,1,2,5.6,1,0,31,0.46,22,6,0.07,100.0
4247,33,20260721,1,2,1.9,2,0,58,0.47,9,5,12.74,100.0
4248,52,20260901,1,2,1.1,1,0,65,0.43,11,2,25.36,84.64
4249,81,20260209,4,2,2.1,2,0,162,0.81,15,0,88.04,11.96
4250,88,20260204,1,2,3.8,1,2,31,0.45,15,5,9.2,100.0
4251,54,20260318,4,3,3.2,3,14,120,0.81,21,2,85.22,24.78
4252,55,20260430,1,2,5.1,1,0,40,0.45,22,4,10.9,100.0
4253,32,20260306,3,1,0.0,0,0,178,0.83,23,0,84.93,15.07
4254,5,20261112,1,2,5.1,1,4,19,0.47,19,7,0.0,100.0
4255,41,20261221,4,2,4.0,2,0,219,0.81,19,0,100.0,0.0
4256,7,20260717,4,1,1.8,0,0,203,0.76,23,0,97.41,2.59
4257,6,20260726,2,1,4.1,0,0,109,0.75,16,5,37.68,87.32
4258,66,20260830,4,2,2.8,2,0,196,0.79,16,1,91.52,13.48
4259,66,20261201,1,2,4.2,2,0,83,0.43,18,3,28.13,86.87
4260,83,20260909,1,2,4.0,2,1,42,0.45,22,4,12.93,100.0
4261,69,20260629,1,1,5.2,0,0,11,0.44,10,7,0.0,100.0
4262,67,20260101,1,1,8.1,0,0,2,0.47,14,8,0.0,100.0
4263,62,20260811,1,1,4.2,0,0,37,0.42,22,5,5.82,100.0
4264,58,20261024,4,2,2.4,5,8,217,0.78,0,0,100.0,0.0
4265,85,20261216,1,2,2.2,1,4,79,0.45,15,5,23.46,100.0
4266,71,20260213,4,2,1.8,1,0,226,0.8,0,0,98.17,1.83
4267,77,20260113,1,2,5.9,1,0,2,0.46,15,6,0.39,100.0
4268,27,20260627,1,3,10.5,8,0,2,0.44,22,6,0.0,100.0
4269,29,20260826,3,2,3.8,2,0,158,0.78,12,3,70.17,44.83
4270,51,20260421,1,2,3.1,2,0,79,0.42,11,6,10.47,100.0
4271,35,20260215,3,1,4.7,0,0,133,0.79,20,1,66.14,38.86
4272,56,20260322,1,2,4.2,2,0,82,0.42,16,5,16.32,100.0
4273,72,20261019,4,3,3.4,9,11,207,0.83,21,0,100.0,0.0
4274,35,20260507,1,2,5.2,2,0,8,0.4,22,5,0.0,100.0
4275,73,20261116,1,1,4.9,0,0,56,0.48,22,4,16.95,100.0
4276,36,20260627,1,2,6.7,2,0,58,0.42,20,6,5.34,100.0
4277,19,20260623,1,2,6.5,1,0,32,0.47,11,6,0.0,100.0
4278,35,20260426,1,2,4.0,2,0,85,0.48,15,3,30.93,84.07
4279,88,20261008,2,3,2.3,0,14,66,0.43,19,2,54.44,55.56
4280,24,20261018,2,1,2.9,0,0,104,0.82,9,2,51.67,58.33
4281,16,20261030,4,2,0.2,1,0,208,0.75,1,2,88.47,21.53
4282,23,20260131,1,2,5.1,4,0,5,0.47,23,7,0.0,100.0
4283,51,20260407,1,2,2.2,1,0,57,0.43,8,3,18.65,96.35
4284,10,20260323,1,2,3.9,2,0,31,0.46,9,8,0.0,100.0
4285,42,20261217,1,2,3.4,2,0,58,0.43,8,5,10.21,100.0
4286,52,20260526,1,2,5.2,2,0,2,0.42,15,6,0.0,100.0
4287,29,20260201,1,2,2.2,2,0,69,0.45,15,4,18.94,100.0
4288,69,20261005,1,2,3.2,2,0,61,0.45,12,3,23.92,91.08
4289,26,20261022,1,2,3.2,1,4,80,0.45,21,3,34.22,80.78
4290,71,20260107,1,2,5.6,4,0,44,0.48,9,7,9.51,100.0
4291,89,20260729,2,2,3.0,2,0,104,0.83,18,4,46.36,73.64
4292,51,20260918,3,2,2.5,2,0,179,0.77,20,2,79.97,30.03
4293,96,20260428,4,2,2.1,1,0,193,0.75,10,1,88.59,16.41
4294,21,20260810,1,1,3.5,0,0,11,0.43,21,5,0.0,100.0
4295,73,20261219,4,2,2.3,1,0,218,0.82,0,1,90.52,14.48
4296,98,20260223,1,2,2.9,2,4,48,0.46,15,4,19.51,100.0
4297,86,20261015,1,2,4.8,1,0,14,0.46,21,6,0.0,100.0
4298,100,20261003,4,3,0.5,8,11,191,0.78,0,0,100.0,0.0
4299,62,20261029,1,2,3.0,2,0,2,0.47,22,7,0.0,100.0
4300,68,20260331,1,2,2.7,1,0,69,0.47,12,3,24.95,90.05
4301,96,20260825,1,2,3.9,2,0,99,0.46,10,4,30.06,89.94
4302,51,20260104,1,2,6.9,1,0,37,0.4,9,6,6.13,100.0
4303,31,20260223,1,1,3.6,0,0,79,0.4,14,4,19.89,100.0
4304,84,20261213,3,2,4.7,2,0,176,0.8,18,4,71.1,48.9
4305,14,20260113,1,2,6.9,1,0,4,0.41,11,7,0.0,100.0
4306,5,20261221,4,2,3.3,1,9,208,0.75,15,1,100.0,5.0
4307,46,20260126,1,1,5.7,0,0,2,0.48,13,6,0.0,100.0
4308,94,20261006,1,2,3.5,1,0,85,0.42,13,2,33.17,76.83
4309,14,20260326,1,2,4.1,1,0,47,0.47,13,6,3.78,100.0
4310,77,20260805,4,1,3.0,0,0,167,0.78,19,0,88.45,11.55
4311,38,20260511,1,1,7.2,0,0,2,0.4,9,7,0.0,100.0
4312,52,20261013,1,2,4.4,2,0,67,0.43,9,3,23.67,91.33
4313,30,20260510,1,3,7.8,2,10,6,0.46,21,8,7.18,100.0
4314,46,20261122,1,2,4.3,1,0,68,0.48,14,4,21.11,98.89
4315,15,20261020,3,1,2.3,0,0,148,0.83,8,0,83.88,16.12
4316,58,20260209,4,2,3.8,4,6,187,0.81,22,0,100.0,0.0
4317,72,20260601,1,2,7.4,5,1,7,0.4,21,7,0.0,100.0
4318,57,20260914,2,2,2.7,1,0,117,0.78,15,4,53.39,66.61
4319,95,20260720,2,2,3.4,1,0,94,0.48,17,2,44.9,65.1
4320,81,20260620,1,2,8.7,1,0,32,0.46,22,7,0.0,100.0
4321,18,20260730,1,1,4.5,0,0,53,0.44,17,4,15.12,100.0
4322,73,20260819,1,2,4.4,1,0,55,0.4,9,6,6.58,100.0
4323,83,20260304,1,2,2.7,2,7,27,0.41,17,4,23.95,96.05
4324,39,20261229,1,2,5.5,2,0,79,0.4,17,7,5.39,100.0
4325,53,20260906,4,2,3.7,2,0,203,0.78,12,0,95.36,4.64
4326,14,20260506,1,1,6.2,0,0,5,0.42,14,7,0.0,100.0
4327,95,20260620,1,2,8.5,1,0,33,0.46,1,6,1.48,100.0
4328,49,20260619,1,2,9.8,1,0,44,0.47,23,9,0.0,100.0
4329,97,20260424,2,1,0.7,0,0,117,0.77,0,2,64.12,45.88
4330,90,20261115,1,2,2.0,2,3,53,0.41,19,6,7.61,100.0
4331,10,20260811,1,1,3.3,0,0,25,0.41,9,6,0.0,100.0
4332,28,20260703,4,3,0.1,2,12,158,0.77,23,1,89.61,15.39
4333,15,20260309,1,2,2.9,2,0,70,0.46,13,1,34.37,70.63
4334,83,20261201,1,2,2.3,2,4,4,0.43,20,3,10.16,100.0
4335,59,20260305,1,2,2.0,2,0,65,0.46,11,5,14.91,100.0
4336,3,20260718,1,1,1.7,0,0,56,0.4,2,2,23.76,86.24
4337,53,20260725,3,2,1.4,1,0,179,0.75,21,3,75.54,39.46
4338,64,20260406,4,2,2.7,2,0,230,0.75,12,0,100.0,0.0
4339,20,20260411,2,1,3.0,0,0,127,0.76,20,4,54.92,65.08
4340,100,20260216,1,2,3.6,1,4,80,0.45,21,4,30.01,89.99
4341,87,20261209,1,1,4.2,0,0,81,0.4,22,6,13.71,100.0
4342,72,20261225,3,2,0.9,1,5,144,0.82,1,0,80.0,20.0
4343,77,20260729,1,2,4.5,1,0,64,0.41,22,4,15.39,100.0
4344,63,20260723,4,1,4.4,0,0,179,0.76,15,0,89.66,10.34
4345,43,20260829,3,2,2.6,1,0,206,0.75,20,1,83.12,21.88
4346,25,20260531,1,2,8.3,6,0,2,0.42,21,7,0.0,100.0
4347,21,20261211,3,3,1.6,8,0,166,0.83,22,2,81.32,28.68
4348,90,20260630,1,2,6.5,2,4,12,0.4,22,6,0.0,100.0
4349,52,20260628,1,1,7.1,0,0,2,0.43,12,7,0.0,100.0
4350,13,20260910,1,2,2.1,1,0,68,0.46,22,2,30.02,79.98
4351,47,20260108,1,1,8.5,0,0,2,0.42,16,9,0.0,100.0
4352,22,20260725,3,3,0.7,9,5,159,0.8,0,3,78.68,36.32
4353,100,20261028,4,2,2.9,3,5,185,0.83,14,2,91.93,18.07
4354,6,20261011,3,2,5.1,2,0,149,0.76,21,3,68.95,46.05
4355,59,20260817,1,2,3.0,2,0,53,0.41,21,5,7.17,100.0
4356,78,20260212,1,2,3.7,1,0,98,0.46,12,5,24.99,100.0
4357,62,20261124,1,2,3.0,1,0,75,0.4,11,4,21.0,99.0
4358,71,20260614,1,3,7.9,9,0,58,0.4,22,7,0.0,100.0
4359,92,20260812,3,2,4.6,1,0,166,0.79,16,1,84.43,20.57
4360,86,20260106,1,2,7.3,1,0,16,0.42,22,6,0.0,100.0
4361,92,20260708,1,2,4.5,1,0,80,0.43,22,3,26.43,88.57
4362,57,20261109,2,2,4.6,1,0,128,0.82,8,4,59.72,60.28
4363,88,20260719,1,2,3.8,1,2,28,0.43,17,6,1.15,100.0
4364,67,20260807,1,2,2.3,1,0,54,0.48,20,3,20.63,94.37
4365,39,20260223,1,2,3.5,1,0,46,0.42,21,4,11.43,100.0
4366,8,20261027,1,1,1.3,0,0,42,0.46,19,2,20.97,89.03
4367,52,20261211,4,1,0.2,0,0,205,0.81,21,0,98.81,1.19
4368,6,20260210,1,2,2.3,1,0,29,0.41,22,6,0.0,100.0
4369,62,20260303,1,2,6.1,5,0,67,0.46,23,7,15.03,100.0
4370,85,20260108,1,2,7.0,1,4,24,0.48,16,6,6.85,100.0
4371,40,20260428,3,2,4.3,2,0,146,0.77,8,1,75.89,29.11
4372,11,20260110,1,1,8.6,0,0,9,0.43,21,8,0.0,100.0
4373,90,20260423,1,2,2.4,2,4,76,0.48,17,4,28.8,91.2
4374,14,20260707,1,1,4.9,0,0,74,0.4,11,6,10.43,100.0
4375,95,20260531,1,2,7.1,1,0,50,0.44,18,5,15.61,100.0
4376,93,20260909,1,2,4.5,2,2,97,0.4,22,6,19.38,100.0
4377,65,20260614,1,2,8.6,1,1,2,0.4,22,7,0.0,100.0
4378,31,20260825,1,1,2.3,0,0,47,0.43,8,3,16.49,98.51
4379,83,20260115,1,2,5.9,2,1,2,0.41,17,5,0.0,100.0
4380,31,20260621,1,1,7.0,0,0,2,0.46,10,6,0.0,100.0
4381,57,20260415,1,1,5.6,0,0,81,0.46,15,6,15.06,100.0
4382,51,20261001,4,2,5.3,1,0,234,0.81,11,1,100.0,5.0
4383,57,20260209,3,1,3.1,0,0,141,0.79,11,3,66.92,48.08
4384,67,20260531,1,1,6.3,0,0,16,0.48,12,6,5.52,100.0
4385,94,20261229,1,1,4.4,0,0,40,0.44,11,4,9.15,100.0
4386,32,20260501,1,2,8.1,2,0,9,0.47,23,9,0.0,100.0
4387,52,20261004,2,2,1.5,2,0,93,0.45,10,1,38.82,66.18
4388,37,20261030,3,2,1.7,5,0,169,0.76,0,1,83.04,21.96
4389,84,20260405,1,1,1.8,0,0,41,0.47,18,5,8.44,100.0
4390,86,20260202,2,1,3.5,0,0,87,0.47,21,3,38.74,76.26
4391,8,20261202,3,1,2.1,0,0,141,0.78,15,1,76.63,28.37
4392,84,20260330,1,2,1.8,1,0,69,0.41,18,5,13.18,100.0
4393,6,20260902,1,2,2.9,2,0,31,0.46,21,8,0.0,100.0
4394,66,20260725,4,1,0.9,0,0,172,0.81,1,0,91.27,8.73
4395,38,20260604,1,1,8.8,0,0,4,0.47,8,6,0.0,100.0
4396,54,20260511,1,2,8.0,3,4,54,0.42,11,6,13.15,100.0
4397,53,20260913,4,2,3.4,1,0,194,0.81,14,1,91.01,13.99
4398,21,20261218,2,2,1.2,2,0,143,0.81,22,3,61.29,53.71
4399,77,20260705,1,2,4.7,1,0,54,0.45,21,5,11.58,100.0
4400,59,20260809,4,3,2.5,7,0,222,0.76,22,0,100.0,0.0
